Date,Publisher,Publisher Code,Headline
1997-01-21,The Jakarta Post,JKPOST,BANK INDONESIA  DEFENDS AGGREGATE TARGETING  POLICY .
1997-01-22,The Jakarta Post,JKPOST,SCHOLARS QUESTION DISPARITY AS CAUSE OF RECENT RIOTS.
1997-01-23,The Jakarta Post,JKPOST,"EAST ASIAN GROWTH ON THE DECLINE? 
 By Jusuf Wanandi"
1997-01-27,The Jakarta Post,JKPOST,RETURN OF LOCAL CUSTOMS INSPECTIONS FEARED.
1997-01-28,The Jakarta Post,JKPOST,GOVT DEFENDS MANAGEMENT OF NON- TAX  REVENUE.
1997-02-03,The Jakarta Post,JKPOST,"|  
 THREE-LEVEL TRANSIT SYSTEM TO START IN JUNE."
1997-02-07,The Jakarta Post,JKPOST,NU GROUPS CONCERNED OVER RIOTS.
1997-02-20,The Jakarta Post,JKPOST,"Between nepotism, professionalism. 
 By Ignas Kleden"
1997-02-21,The Jakarta Post,JKPOST,Surjadi confirms  public  are fed up with red tape.
1997-02-26,The Jakarta Post,JKPOST,CUSTOMS OFFICERS BACK.
1997-03-02,The Jakarta Post,JKPOST,"LUBIS STILL COMMITTED TO RIGHTS AGENDA. 
 By T. Sima Gunawan"
1997-03-12,The Jakarta Post,JKPOST,PROBLEMS OF THE POST-SHIPMENT IMPORT SYSTEM.
1997-03-14,The Jakarta Post,JKPOST,AMERICAN INVESTORS UPBEAT ON RI.
1997-03-20,The Jakarta Post,JKPOST,CALLS FOR CRITICISM CONTINUE DESPITE SOEHARTO'S SPEECH.
1997-04-04,The Jakarta Post,JKPOST,"RI, AUSTRALIA URGED TO REMOVE BARRIERS."
1997-04-20,The Jakarta Post,JKPOST,BOOK REVIEW - AUSTRALIA TRIES TO FATHOM THE EMERGING ASIA.
1997-04-22,The Jakarta Post,JKPOST,STABILITY AND GROWTH VITAL TO ATTRACT FOREIGN FUNDS.
1997-04-24,The Jakarta Post,JKPOST,PROPERTY DEMAND STRONGER DURING FIRST QUARTER.
1997-04-30,The Jakarta Post,JKPOST,"FAIR POLL CRUCIAL FOR NATION'S FUTURE. 
 By Jusuf Wanandi"
1997-04-30,The Jakarta Post,JKPOST,"PRESIDENTIAL SUCCESSION NEEDS PRUDENCE. 
 By Aleksius Jemadu"
1997-05-03,The Jakarta Post,JKPOST,CLASS ACTION CASTS LIGHT ON JUDICIARY.
1997-06-19,The Jakarta Post,JKPOST,"RI  economy  strong, yet risks loom."
1997-06-20,The Jakarta Post,JKPOST,Govt to hold seminar on corruption next month.
1997-06-21,The Jakarta Post,JKPOST,Good governance vital for development.
1997-06-28,The Jakarta Post,JKPOST,Euro could benefit Indonesia.
1997-07-04,The Jakarta Post,JKPOST,"RI should decentralize system. 
 By Imron Cotan"
1997-07-04,The Jakarta Post,JKPOST,Post-Busang syndrome affects new mining deals.
1997-07-10,The Jakarta Post,JKPOST,Sound indicators.
1997-07-30,The Jakarta Post,JKPOST,"Indofood - Eroding nationalism or new trend? 
 By Djisman S. Simandjuntak"
1997-08-11,The Jakarta Post,JKPOST,Interest rate woes to cast another shadow on JSX.
1997-08-15,The Jakarta Post,JKPOST,"Post Cold War political dust needs time to settle. 
 By Jusuf Wanandi"
1997-08-18,The Jakarta Post,JKPOST,President Soeharto's State of the Nation Address.
1997-08-18,The Jakarta Post,JKPOST,MARKET REPORT - Currency  uncertainties  will shade JSX's trading.
1997-08-20,The Jakarta Post,JKPOST,Rupiah strengthens as BI raises  interest rates .
1997-08-21,The Jakarta Post,JKPOST,Controlling prices.
1997-08-21,The Jakarta Post,JKPOST,BPIS won't reschedule projects.
1997-08-22,The Jakarta Post,JKPOST,Rupiah and stock market continue to gain ground.
1997-08-23,The Jakarta Post,JKPOST,"No project rescheduling so far, say ministers."
1997-08-25,The Jakarta Post,JKPOST,Share prices on JSX likely to remain volatile.
1997-08-26,The Jakarta Post,JKPOST,Mar'ie warns East Asian of being complacent.
1997-08-27,The Jakarta Post,JKPOST,"Rupiah woes a lesson in crisis management. 
 By P. Usmanto Njo and Marike Stellinga."
1997-08-28,The Jakarta Post,JKPOST,Shares prices up but rupiah falls.
1997-08-29,The Jakarta Post,JKPOST,Businesses need clear direction.
1997-09-01,The Jakarta Post,JKPOST,"Think of national interest, not only profit - Rudini."
1997-09-01,The Jakarta Post,JKPOST,Forex restriction.
1997-09-03,The Jakarta Post,JKPOST,"RI foreign  policy  proves durable. 
 By Rizal Sukma."
1997-09-03,The Jakarta Post,JKPOST,"MARKET REPORT - Rupiah, shares weaken further."
1997-09-11,The Jakarta Post,JKPOST,"Rupiah, stocks follow on regional weakness."
1997-09-16,The Jakarta Post,JKPOST,Liquidity needs easing to stop crisis - Economists.
1997-09-17,The Jakarta Post,JKPOST,Capital shifting may not profit.
1997-09-22,The Jakarta Post,JKPOST,JSX's share prices to remain sluggish.
1997-09-24,The Jakarta Post,JKPOST,IMF urged to take active role in currency crisis.
1997-09-27,Bisnis Indonesia,BISNIS,BI Governor - high interest required in times of Rp/US$  uncertainty .
1997-09-29,Bisnis Indonesia,BISNIS,MARKET REPORT - Financial sector continues to drop.
1997-10-03,The Jakarta Post,JKPOST,"Rupiah regains strength, stocks weak."
1997-10-09,The Jakarta Post,JKPOST,LETTER - Asian  economic  turmoil.
1997-10-10,The Jakarta Post,JKPOST,Free trade may not hurt small companies.
1997-10-10,The Jakarta Post,JKPOST,Property market severely hit by  economic  crisis.
1997-10-16,Bisnis Indonesia,BISNIS,The government must be more open about the IMF negotiations.
1997-10-16,The Jakarta Post,JKPOST,Gloomy outlook predicted for property sector.
1997-10-17,The Jakarta Post,JKPOST,'Govt must be open on effects of crisis'.
1997-10-24,The Jakarta Post,JKPOST,Rupiah stable as stocks fall below 500-point level.
1997-10-26,The Jakarta Post,JKPOST,"Former entertainer tunes in to labor issues. 
 By T. Sima Gunawan"
1997-10-28,The Jakarta Post,JKPOST,Insolvent banks 'should not be liquidated now'.
1997-10-30,The Jakarta Post,JKPOST,Uncertainties  cloud RI political sky up to March 1998.
1997-11-01,The Jakarta Post,JKPOST,Indonesia and IMF agree on reform package.
1997-11-03,Bisnis Indonesia,BISNIS,BI-40 dropped 8.46% in October.
1997-11-04,The Jakarta Post,JKPOST,New government  economic policy .
1997-11-04,Bisnis Indonesia,BISNIS,MARKET REPORT - IMF reforms carry BI-40.
1997-11-04,Bisnis Indonesia,BISNIS,Bank Panin increases its cash  reserves .
1997-11-04,Bisnis Indonesia,BISNIS,""" Public  banks await liquidation certainty""."
1997-11-08,The Jakarta Post,JKPOST,MARKET REPORT - Stocks plunged on regional bearish market.
1997-11-10,Bisnis Indonesia,BISNIS,Government asked to disclose the amount of private debt.
1997-11-16,The Jakarta Post,JKPOST,Be cool-headed and avoid stress - Expert.
1997-11-18,Bisnis Indonesia,BISNIS,Salim not to invest in any more banks.
1997-11-19,Bisnis Indonesia,BISNIS,Lowered  interest rates  have yet to stimulate market.
1997-11-20,The Jakarta Post,JKPOST,House urges govt to issue ruling on live TV coverage.
1997-11-21,The Jakarta Post,JKPOST,"The political costs of IMF's cure. 
 By Aleksius Jemadu"
1997-11-23,The Jakarta Post,JKPOST,"Muddle persists over batik copyright issue. 
 By Tedy Novan"
1997-11-23,The Jakarta Post,JKPOST,"Selecting the right bank amid clamor from rumor mill. 
 By Laksamana Sukardi"
1997-11-23,The Jakarta Post,JKPOST,Anxious  public  seeks truth on safest banks.
1997-11-23,The Jakarta Post,JKPOST,Using pillowcases for money safekeeping.
1997-11-24,Bisnis Indonesia,BISNIS,Antam offering oversubscribed 1.3 times.
1997-11-25,The Jakarta Post,JKPOST,"APEC - Business strategy in Asia Pacific. 
 By Sofyan Wanandi"
1997-11-25,The Jakarta Post,JKPOST,Investors get two-year extension to start projects.
1997-11-26,The Jakarta Post,JKPOST,Confidence crisis not yet over despite aid - Expert.
1997-11-26,Bisnis Indonesia,BISNIS,Manufacturing stocks last week.
1997-12-01,The Jakarta Post,JKPOST,"Selecting the right technology. 
 By Markus Krisetya."
1997-12-02,Bisnis Indonesia,BISNIS,Artha Graha postpones initial offering.
1997-12-03,The Jakarta Post,JKPOST,"Stock prices, rupiah continue to weaken."
1997-12-05,Bisnis Indonesia,BISNIS,Exchange predicted recovered by second quarter of 1998.
1997-12-06,Bisnis Indonesia,BISNIS,'Rp tumble no obstacle to debt roll-over'.
1997-12-07,The Jakarta Post,JKPOST,Big bucks up for grabs in ad industry.
1997-12-07,The Jakarta Post,JKPOST,"Ad firms told to cross creative front. 
 By Budiman Moerdijat."
1997-12-09,The Jakarta Post,JKPOST,Legal status of closed bank owners questioned.
1997-12-15,The Jakarta Post,JKPOST,Transparent  budget .
1997-12-17,The Jakarta Post,JKPOST,Try Sutrisno appeases confusion over politics.
1997-12-19,The Jakarta Post,JKPOST,Special team needed to settle crisis - Bambang.
1997-12-19,Bisnis Indonesia,BISNIS,Monetary Council needs extended authority.
1997-12-20,The Jakarta Post,JKPOST,S&P downgrades ratings of 3 firms.
1997-12-21,The Jakarta Post,JKPOST,Speaking out about  uncertainty  over bonuses.
1997-12-21,The Jakarta Post,JKPOST,"Women workers struggle to support families. 
 By Emmy Fitri"
1997-12-23,The Jakarta Post,JKPOST,Experts join call for greater govt transparency.
1997-12-23,The Jakarta Post,JKPOST,"Indonesian  economy  to face another blue year. 
 By Goei Siauw Hong"
1997-12-26,The Jakarta Post,JKPOST,Austerity and frugality.
1997-12-26,The Jakarta Post,JKPOST,"|  
 Soeharto still has strong grip on state affairs. 
 By Imanuddin"
1997-12-26,The Jakarta Post,JKPOST,"1997 - A horrible year for Indonesia. 
 By Santi W.E. Soekanto"
1997-12-27,The Jakarta Post,JKPOST,For whom the bell tolls.
1997-12-29,The Jakarta Post,JKPOST,"Local car industry to face greater challenge in 1998. 
 By Devi M. Asmarani"
1997-12-31,The Jakarta Post,JKPOST,"Focusing on leadership change. 
 By Ikrar Nusa Bhakti."
1998-01-03,The Jakarta Post,JKPOST,Two million lose their jobs during crisis - ABRI.
1998-01-07,The Jakarta Post,JKPOST,"Investors demand political certainty. 
 By Aleksius Jemadu"
1998-01-07,The Jakarta Post,JKPOST,Economists say state  budget  too optimistic.
1998-01-07,Bisnis Indonesia,BISNIS,"STOCK BRIEFING - Rupiah went down 562.5 points (7.8%) to Rp. 7,200."
1998-01-08,The Jakarta Post,JKPOST,"Capital market dismal for new listings. 
 By Aloysius Unditu"
1998-01-08,Bisnis Indonesia,BISNIS,Non-oil/gas projected revenue seen as unrealistic.
1998-01-10,The Jakarta Post,JKPOST,Army chief warns against panic buying.
1998-01-10,The Jakarta Post,JKPOST,Panic buying recedes.
1998-01-10,The Jakarta Post,JKPOST,PHRI predicts gloomy year for tourism.
1998-01-12,The Jakarta Post,JKPOST,Food producers warned not to cut supply stocks.
1998-01-12,The Jakarta Post,JKPOST,Backsliding on reforms 'could cause depression'.
1998-01-12,The Jakarta Post,JKPOST,"Amien, Gus Dur back Megawati's presidency bid."
1998-01-12,Bisnis Indonesia,BISNIS,Indonesian shares rebound in New York.
1998-01-13,The Jakarta Post,JKPOST,"Economic , political reforms must work together."
1998-01-14,The Jakarta Post,JKPOST,BankWatch downgrades Indonesian rating.
1998-01-14,Bisnis Indonesia,BISNIS,BI urged to apply fixed exchange rate system.
1998-01-15,The Jakarta Post,JKPOST,Government offensive 'needed to defuse crisis'.
1998-01-15,The Jakarta Post,JKPOST,Businesspeople vow to back govt reforms.
1998-01-15,Bisnis Indonesia,BISNIS,Camdessus meets Soeharto Govt set to announce total reform program.
1998-01-16,The Jakarta Post,JKPOST,Coping with crisis.
1998-01-17,The Jakarta Post,JKPOST,A reminder worth noting.
1998-01-19,The Jakarta Post,JKPOST,Soeharto's reforms.
1998-01-19,The Jakarta Post,JKPOST,Reform measures need to address main problem.
1998-01-20,The Jakarta Post,JKPOST,Private TV stations may reduce airtime.
1998-01-20,The Jakarta Post,JKPOST,Rupiah remains weak.
1998-01-20,Bisnis Indonesia,BISNIS,STOCK BRIEFING.
1998-01-21,The Jakarta Post,JKPOST,"Debate may ease political tensions. 
 By Aleksius Jemadu."
1998-01-22,The Jakarta Post,JKPOST,Sarwono urges MPR to name VP candidates.
1998-01-22,The Jakarta Post,JKPOST,Star-rated hotels suffer from low occupancy rates.
1998-01-23,The Jakarta Post,JKPOST,Can half a program succeed?
1998-01-25,The Jakarta Post,JKPOST,Deserted markets greet Chinese New Year.
1998-01-27,The Jakarta Post,JKPOST,Causes of the crisis.
1998-01-29,The Jakarta Post,JKPOST,Unclear happenings.
1998-02-03,The Jakarta Post,JKPOST,RI remains attractive to foreign investors - Sanyoto.
1998-02-04,The Jakarta Post,JKPOST,Simple home economics.
1998-02-04,The Jakarta Post,JKPOST,Share prices fail to sustain Monday's gains.
1998-02-05,The Jakarta Post,JKPOST,Businesses urge WB to help ease debt problem.
1998-02-05,Bisnis Indonesia,BISNIS,Bank Indonesia  is studying the currency board system.
1998-02-07,The Jakarta Post,JKPOST,Facing unskilled migrants.
1998-02-09,The Jakarta Post,JKPOST,Local stock prices likely to consolidate this week.
1998-02-11,The Jakarta Post,JKPOST,Pegging the rupiah.
1998-02-11,The Jakarta Post,JKPOST,Currency peg disadvantageous for RI - Analysts.
1998-02-12,The Jakarta Post,JKPOST,Betawi people to show unified front in crisis.
1998-02-13,The Jakarta Post,JKPOST,"Netherlands offer RI medicines, food."
1998-02-14,The Jakarta Post,JKPOST,President confident of CBS therapy.
1998-02-14,Bisnis Indonesia,BISNIS,D&P drops rating of RI companies.
1998-02-15,The Jakarta Post,JKPOST,Expatriates set sail as  economy  sinks.
1998-02-15,The Jakarta Post,JKPOST,Betawi people vow to help General Session succeed.
1998-02-16,The Jakarta Post,JKPOST,RI needs pro-reform cabinet to improve  economy .
1998-02-16,Bisnis Indonesia,BISNIS,STOCK BRIEFING.
1998-02-19,The Jakarta Post,JKPOST,"Indonesia Inc. - Dream or reality? 
 By C.J. de Koning"
1998-02-21,The Jakarta Post,JKPOST,Banking stability needed to support currency peg.
1998-02-22,The Jakarta Post,JKPOST,Press feels the pinch as papers downsize.
1998-02-23,The Jakarta Post,JKPOST,"Govt 'must apologize' to people for crisis. 
 By Asip Agus Hasani"
1998-02-23,The Jakarta Post,JKPOST,Stock trading to remain inconsistent this week.
1998-02-24,The Jakarta Post,JKPOST,Pawnshop loans drop drastically.
1998-02-25,Bisnis Indonesia,BISNIS,House asks government to act on stabilizing the rupiah.
1998-02-26,The Jakarta Post,JKPOST,Circumventing reform.
1998-02-26,The Jakarta Post,JKPOST,S&P's downgrades its ratings on 15 Indonesian banks.
1998-02-28,The Jakarta Post,JKPOST,Bank DKI to merge with provincial banks.
1998-02-28,The Jakarta Post,JKPOST,Govt defines hoarding as 3 months worth of stocks.
1998-03-02,The Jakarta Post,JKPOST,BOOK REVIEW - The dirty politics of the boardroom.
1998-03-02,The Jakarta Post,JKPOST,El Paso to open regional headquarters in Jakarta.
1998-03-04,The Jakarta Post,JKPOST,Bud of hyper-inflation.
1998-03-05,The Jakarta Post,JKPOST,"Stocks an option during high inflation. 
 By Reiner Simanjuntak"
1998-03-07,The Jakarta Post,JKPOST,"Rupiah recovers after touching 12,000."
1998-03-09,The Jakarta Post,JKPOST,IMF aid delay 'will further worsen confidence' in RI.
1998-03-11,The Jakarta Post,JKPOST,Stock prices drop while rupiah firms.
1998-03-14,The Jakarta Post,JKPOST,LETTER - Bank Danamon responds.
1998-03-14,The Jakarta Post,JKPOST,"Stocks, rupiah up on growing optimism."
1998-03-14,The Jakarta Post,JKPOST,"RI, IMF need to find compromise."
1998-03-16,The Jakarta Post,JKPOST,Soeharto's trusted aides.
1998-03-23,The Jakarta Post,JKPOST,LETTER - Self-financing security scheme.
1998-04-02,The Jakarta Post,JKPOST,Triple-tier project funding  uncertain .
1998-04-02,Bisnis Indonesia,BISNIS,BI mulls crawling band to stabilize rupiah.
1998-04-04,The Jakarta Post,JKPOST,"Sales of industrial estates remain flat, analyst says."
1998-04-09,Bisnis Indonesia,BISNIS,IMF accord lifts BI-40.
1998-04-11,The Jakarta Post,JKPOST,Govt optimistic on rupiah value.
1998-04-15,The Jakarta Post,JKPOST,Economists urge govt to seek debt waiver.
1998-04-16,The Jakarta Post,JKPOST,MARKET REPORT - Concerns over reform drag down rupiah again.
1998-04-18,Bisnis Indonesia,BISNIS,CGI members undecided over aid to RI.
1998-04-18,Bisnis Indonesia,BISNIS,Astra Otoparts to offer 75m shares to  public .
1998-04-20,The Jakarta Post,JKPOST,Selling pressure likely on local stock market.
1998-04-22,The Jakarta Post,JKPOST,Road to  economic  recovery full of potholes.
1998-04-25,The Jakarta Post,JKPOST,Postpone sticker plan until crisis end - Golkar.
1998-04-25,Bisnis Indonesia,BISNIS,S&P revises Bank Exim rating to CCCpi.
1998-04-30,Bisnis Indonesia,BISNIS,Jakarta stocks plunge by 20 points.
1998-05-01,The Jakarta Post,JKPOST,Advertising shows slight upturn in April amid crisis.
1998-05-06,Bisnis Indonesia,BISNIS,Selling pressures depress manufacturing stocks.
1998-05-08,Bisnis Indonesia,BISNIS,Economists question efficacy of SBI.
1998-05-09,The Jakarta Post,JKPOST,Business tremors may make L/C guarantee futile.
1998-05-09,Bisnis Indonesia,BISNIS,Ginandjar - RI  economy  can recover sooner.
1998-05-13,The Jakarta Post,JKPOST,UI lecturers urge DPR to back reform movement.
1998-05-14,The Jakarta Post,JKPOST,"Rupiah, shares bleed for killed students."
1998-05-15,The Jakarta Post,JKPOST,Business community nervous about change in leadership.
